5336,BO,BOLOGNA,,,,SARAGOZZA,VIA,N° Pari dal 4 al 102,40123
5337,BO,BOLOGNA,,,,SARDEGNA,VIA,---,40139
5338,BO,BOLOGNA,,,,SARIO BASSANELLI,VIA,---,40129
5339,BO,BOLOGNA,,,,SAVENA ANTICO,VIA,---,40139
5340,BO,BOLOGNA,,,,SAVENELLA,VIA,---,40124
5341,BO,BOLOGNA,,,,SAVIGNO,VIA,---,40141
5342,BO,BOLOGNA,,,,SAVONA,VIA,---,40139
5343,BO,BOLOGNA,,,,SCALINI,VIA DEGLI,---,40136
5344,BO,BOLOGNA,,,,SCALO,VIA DELLO,---,40131
5345,BO,BOLOGNA,,,,SCANDELLARA,VIA,---,40138
5346,BO,BOLOGNA,,,,SCHIAVONIA,VIA,---,40121
5347,BO,BOLOGNA,,,,SCIPIONE DAL FERRO,VIA,---,40138
5348,BO,BOLOGNA,,,,SCIPIONE INNOCENTI,VIA,---,40138
5349,BO,BOLOGNA,,,,SCUOLE,VIA DELLE,---,40132
5350,BO,BOLOGNA,,,,SEBASTIANO CABOTO,VIA,---,40132
5351,BO,BOLOGNA,,,,SEBASTIANO SERLIO,VIA,---,40128
5352,BO,BOLOGNA,,,,SECCHIA,VIA DELLA,---,40131
5353,BO,BOLOGNA,,,,SELCIATORE,VIA DEL,---,40138
5354,BO,BOLOGNA,,,,SELVA PESCAROLA,VIA DELLA,---,40131
5355,BO,BOLOGNA,,,,SENZANOME,VIA,---,40123
5356,BO,BOLOGNA,,,,SERAFINO CALINDRI,VIA,---,40127
5357,BO,BOLOGNA,,,,SERAGNOLI,VIA,---,40138
5358,BO,BOLOGNA,,,,SERENA,VIA,---,40127
5359,BO,BOLOGNA,,,,SERGIO CAVINA,VIALE,---,40139
5360,BO,BOLOGNA,,,,SERGIO TAVERNARI,VIA,---,40137
5361,BO,BOLOGNA,,,,SERRE,VIA DELLE,---,40132
5362,BO,BOLOGNA,,,,SESTO SAN GIOVANNI,VIA,---,40139
5363,BO,BOLOGNA,,,,SESTO,VIA DI,---,40136
5364,BO,BOLOGNA,,,,SETTE LEONCINI,VIA DEI,---,40141
5365,BO,BOLOGNA,,,,SETTE NOVEMBRE 1944,PIAZZA,N° Dispari dal 1 al 1/E,40122
5366,BO,BOLOGNA,,,,SETTE NOVEMBRE 1944,PIAZZA,N° Dispari dal 3 al 3,40131
5367,BO,BOLOGNA,,,,SETTE NOVEMBRE 1944,PIAZZA,N° Dispari dal 7 al 7/2,40122
5368,BO,BOLOGNA,,,,SETTE NOVEMBRE 1944,PIAZZA,N° Pari dal 2 al 2/A,40122
5369,BO,BOLOGNA,,,,SETTE NOVEMBRE 1944,PIAZZA,N° Pari dal 4 al 6/A,40131
5370,BO,BOLOGNA,,,,SETTE NOVEMBRE 1944,PIAZZA,N° Pari dal 8 al 8/H,40122
66486,AG,SANTA MARGHERITA DI BELICE,,---,,,,,92018
5371,BO,BOLOGNA,,,,SEVERINO FERRARI,VIA,---,40137
5372,BO,BOLOGNA,,,,SEVERO POZZATI,GIARDINO,---,40133
5373,BO,BOLOGNA,,,,SICILIA,VIA,---,40139
5374,BO,BOLOGNA,,,,SIEPELUNGA,VIA,N° Dispari dal 1 al 51,40137
5375,BO,BOLOGNA,,,,SIEPELUNGA,VIA,N° Dispari dal 57 al 95,40141
5376,BO,BOLOGNA,,,,SIEPELUNGA,VIA,N° Pari dal 2 al 32,40137
5377,BO,BOLOGNA,,,,SIEPELUNGA,VIA,N° Pari dal 34 al 130,40141
5378,BO,BOLOGNA,,,,SIGISMONDO CAMPAGNOLI,VIA,---,40128
5379,BO,BOLOGNA,,,,SILVESTRO LEGA,VIA,---,40133
5380,BO,BOLOGNA,,,,SILVIO PELLICO,VIA,---,40132
5381,BO,BOLOGNA,,,,SMERALDO,VIA,---,40138
5382,BO,BOLOGNA,,,,SMISTAMENTO,VIA DELLO,---,40127
5383,BO,BOLOGNA,,,,SOLE,VIA DEL,---,40128
5384,BO,BOLOGNA,,,,SOLFERINO,VIA,---,40124
5385,BO,BOLOGNA,,,,SOSTEGNAZZO,VIA DEL,---,40129
5386,BO,BOLOGNA,,,,SOSTEGNO,VIA DEL,---,40131
5387,BO,BOLOGNA,,,,SPALTO,VIA DELLO,---,40139
5388,BO,BOLOGNA,,,,SPARTACO,VIA,---,40138
5389,BO,BOLOGNA,,,,SPERANZA,VIA,---,40133
5390,BO,BOLOGNA,,,,SPINA,VIA,---,40139
5391,BO,BOLOGNA,,,,SPIRAGLIO,VIA DELLO,---,40138
5392,BO,BOLOGNA,,,,SPIRITO SANTO,VICOLO,---,40123
5393,BO,BOLOGNA,,,,SPORT,VIA DELLO,---,40134
5394,BO,BOLOGNA,,,,STALINGRADO,VIA,N° Dispari dal 15/6 al 107,40128
5395,BO,BOLOGNA,,,,STALINGRADO,VIA,N° Pari dal 12 al 152,40128
5396,BO,BOLOGNA,,,,STALINGRADO,VIA,N° Pari dal 6/2 al 6/2,40126
5397,BO,BOLOGNA,,,,STALLO,VIA DELLO,---,40138
5398,BO,BOLOGNA,,,,STANISLAO MATTEI,VIA,---,40134
5399,BO,BOLOGNA,,,,STAZIONE ROVERI,VIA,---,40138
5400,BO,BOLOGNA,,,,STEFANO BOTTARI,VIA,---,40127
5401,BO,BOLOGNA,,,,STEFANO GOBATTI,VIA,---,40137
5402,BO,BOLOGNA,,,,STENDHAL,VIA,---,40128
5403,BO,BOLOGNA,,,,STENIO POLISCHI,VIALE,---,40136
5404,BO,BOLOGNA,,,,STERLINO,VIA DELLO,---,40137
5405,BO,BOLOGNA,,,,STRADELLACCIO,VICOLO,---,40123
5406,BO,BOLOGNA,,,,STRADELLI GUELFI,VIA DEGLI,---,40138
5407,BO,BOLOGNA,,,,STRAZZACAPPE,VIA,---,40121
5408,BO,BOLOGNA,,,,SURROGAZIONE RENO,VIA,---,40132
5409,BO,BOLOGNA,,,,TADDEO ALDEROTTI,VIA,---,40133
5410,BO,BOLOGNA,,,,TAGLIAMENTO,VIA,---,40139
5411,BO,BOLOGNA,,,,TAGLIAPIETRE,VIA,---,40123
5412,BO,BOLOGNA,,,,TANARI VECCHIA,VIA,---,40121
5457,BO,BOLOGNA,,,,TREVISO,VIA,---,40139
5458,BO,BOLOGNA,,,,TRIBUNALI,PIAZZA DEI,---,40124
5459,BO,BOLOGNA,,,,TRILUSSA,VIA,---,40132
5460,BO,BOLOGNA,,,,TRIUMVIRATO,VIA DEL,---,40132
5461,BO,BOLOGNA,,,,TUBERTINI,VICOLO,---,40126
5462,BO,BOLOGNA,,,,TULLIO GOLFARELLI,VIA,---,40138
5463,BO,BOLOGNA,,,,TULLIO LEVI CIVITA,VIA,---,40135
5464,BO,BOLOGNA,,,,TURCHESE,VIA,---,40138
5465,BO,BOLOGNA,,,,TUSCOLANO,VIA DEL,---,40128
5466,BO,BOLOGNA,,,,UCCELLINO,VIA DELL',---,40141
5467,BO,BOLOGNA,,,,UDINE,VIA,---,40139
5468,BO,BOLOGNA,,,,UGO BASSI,GALLERIA,---,40121
5469,BO,BOLOGNA,,,,UGO BASSI,VIA,---,40121
5470,BO,BOLOGNA,,,,UGO FOSCOLO,VIA,---,40123
5471,BO,BOLOGNA,,,,UGO LA MALFA,VIA,---,40132
5472,BO,BOLOGNA,,,,UGO LENZI,VIA,---,40122
5473,BO,BOLOGNA,,,,ULISSE GARDINI,VIA,---,40137
5474,BO,BOLOGNA,,,,UMBERTO BOCCIONI,VIA,---,40133
5475,BO,BOLOGNA,,,,UMBERTO BRUNELLI,VIA,---,40135
5476,BO,BOLOGNA,,,,UMBERTO GIORDANO,VIA,---,40141
5477,BO,BOLOGNA,,,,UMBERTO MONARI,VIA,---,40137
5478,BO,BOLOGNA,,,,UMBERTO TERRACINI,VIA,---,40131
5479,BO,BOLOGNA,,,,UMBRIA,VIA,---,40139
5480,BO,BOLOGNA,,,,UNIONE,VIA DELL',---,40126
5481,BO,BOLOGNA,,,,UNITA',PIAZZA DELL',---,40128
5482,BO,BOLOGNA,,,,URBAGA,VICOLO,---,40121
5483,BO,BOLOGNA,,,,URBANA,VIA,---,40123
5484,BO,BOLOGNA,,,,USBERTI,VIA DEGLI,---,40121
5485,BO,BOLOGNA,,,,VAL D'APOSA,VIA,---,40123
5486,BO,BOLOGNA,,,,VALDONICA,VIA,---,40126
5487,BO,BOLOGNA,,,,VALDOSSOLA,VIA,---,40134
5488,BO,BOLOGNA,,,,VALENTINO FACCHINI,GIARDINO,---,40139
5489,BO,BOLOGNA,,,,VALERIA,VIA,---,40133
5490,BO,BOLOGNA,,,,VALLE D'AOSTA,VIA,---,40139
5491,BO,BOLOGNA,,,,VALLE DI PREDA,VIA,---,40135
5492,BO,BOLOGNA,,,,VALLESCURA,VIA,---,40136
5493,BO,BOLOGNA,,,,VALPARAISO,VIA,---,40127
5494,BO,BOLOGNA,,,,VALVERDE,VIA,---,40136
5495,BO,BOLOGNA,,,,VASCELLI,VIA,---,40124
5496,BO,BOLOGNA,,,,VASCO DE GAMA,VIA,---,40131
5497,BO,BOLOGNA,,,,VELODROMO,GIARDINO DEL,---,40133
5498,BO,BOLOGNA,,,,VENEZIA,VIA,---,40139
5499,BO,BOLOGNA,,,,VENTIMIGLIA,VIA,---,40139
5500,BO,BOLOGNA,,,,VENTI OTTOBRE 1944,VIA,---,40126
5543,BO,BOLOGNA,,,,VITTORIA,VIA,---,40133
5544,BO,BOLOGNA,,,,VITTORIO ALFIERI,VIA,---,40128
5545,BO,BOLOGNA,,,,VITTORIO BIGARI,VIA,---,40128
5546,BO,BOLOGNA,,,,VITTORIO BOTTEGO,VIA,---,40131
5547,BO,BOLOGNA,,,,VITTORIO LUGLI,VIA,---,40129
5548,BO,BOLOGNA,,,,VITTORIO MELLONI,GIARDINO,---,40134
5549,BO,BOLOGNA,,,,VITTORIO PEGLION,VIA,---,40128
5550,BO,BOLOGNA,,,,VITTORIO PUNTONI,PIAZZA,---,40126
5551,BO,BOLOGNA,,,,VITTORIO PUTTI,VIA,---,40136
5552,BO,BOLOGNA,,,,VITTORIO VENETO,VIA,---,40131
5553,BO,BOLOGNA,,,,VIVAIO,VIA DEL,---,40132
5554,BO,BOLOGNA,,,,VLADIMIRO ILIC ULIANOV LENIN,VIALE,N° Dispari dal 1 al 31,40139
5555,BO,BOLOGNA,,,,VLADIMIRO ILIC ULIANOV LENIN,VIALE,N° Dispari dal 43 al 65,40138
5556,BO,BOLOGNA,,,,VLADIMIRO ILIC ULIANOV LENIN,VIALE,N° Pari dal 2 al 38,40139
5557,BO,BOLOGNA,,,,VLADIMIRO ILIC ULIANOV LENIN,VIALE,N° Pari dal 50 al 50/A,40138
5558,BO,BOLOGNA,,,,VOLONTARI DELLA LIBERTA',VIA,---,40134
5559,BO,BOLOGNA,,,,VOLTO SANTO,VIA,---,40123
5560,BO,BOLOGNA,,,,VOLTURNO,VIA,---,40121
5561,BO,BOLOGNA,,,,WILIGELMO,VIA,---,40133
5562,BO,BOLOGNA,,,,WILLIAM SHAKESPEARE,VIA,---,40128
5563,BO,BOLOGNA,,,,WLADYSLAW ANDERS,PARCO,---,40139
5564,BO,BOLOGNA,,,,WOLFGANG AMADEUS MOZART,VIA,---,40133
5565,BO,BOLOGNA,,,,WOLFGANG GOETHE,VIA,---,40128
5566,BO,BOLOGNA,,,,YURI GAGARIN,VIA,N° Dispari dal 1 al 13,40131
5567,BO,BOLOGNA,,,,YURI GAGARIN,VIA,N° Dispari dal 23 al 31,40129
5568,BO,BOLOGNA,,,,YURI GAGARIN,VIA,N° Pari dal 8 al 10/D,40131
5569,BO,BOLOGNA,,,,ZACCARIA ZACCHI,VIA,---,40129
5570,BO,BOLOGNA,,,,ZAGABRIA,VIALE,---,40127
5571,BO,BOLOGNA,,,,ZAMBONI,VIA,N° Dispari dal 1 al 1/C,40125
5572,BO,BOLOGNA,,,,ZAMBONI,VIA,N° Dispari dal 3 al 67,40126
5573,BO,BOLOGNA,,,,ZAMBONI,VIA,N° Pari dal 2 al 94,40126
5574,BO,BOLOGNA,,,,ZECCA,VIA DELLA,---,40121
68710,BO,ANZOLA DELL'EMILIA,,---,,,,,40011
68711,BO,ANZOLA DELL'EMILIA,,LAVINO DI MEZZO,,,,,40011
68712,BO,ANZOLA DELL'EMILIA,,SAN GIACOMO DEL MARTIGNONE,,,,,40011
68713,BO,ANZOLA DELL'EMILIA,,SANTA MARIA IN STRADA,,,,,40011
68714,BO,ARGELATO,,---,,,,,40050
68715,BO,ARGELATO,,CASADIO,,,,,40050
68716,BO,ARGELATO,,CENTERGROSS,,,,,40050
68717,BO,ARGELATO,,FUNO,,,,,40050
68718,BO,BARICELLA,,---,,,,,40052
68719,BO,BARICELLA,,BOSCHI,,,,,40052
66487,AG,SANT'ANGELO MUXARO,,---,,,,,92020
66488,AG,SANTO STEFANO QUISQUINA,,---,,,,,92020
5287,BO,BOLOGNA,,,,SAN MICHELE IN BOSCO,PARCO,---,40136
5288,BO,BOLOGNA,,,,SAN MICHELE IN BOSCO,PIAZZALE,---,40136
5289,BO,BOLOGNA,,,,SAN MICHELE,PIAZZA,---,40125
5290,BO,BOLOGNA,,,,SAN NICOLO' DI VILLOLA,VIA,---,40127
5291,BO,BOLOGNA,,,,SAN NICOLO',VIA,---,40126
5292,BO,BOLOGNA,,,,SAN PELLEGRINO,PARCO DI,---,40135
5293,BO,BOLOGNA,,,,SAN PETRONIO VECCHIO,VIA,---,40125
5294,BO,BOLOGNA,,,,SAN PIER TOMMASO,VIA,---,40139
5295,BO,BOLOGNA,,,,SAN PIO V,VIA,---,40131
5296,BO,BOLOGNA,,,,SAN PROCOLO,VIA,---,40123
5297,BO,BOLOGNA,,,,SAN ROCCO,VIA,---,40122
5298,BO,BOLOGNA,,,,SAN RUFFILLO,VIA,---,40141
5299,BO,BOLOGNA,,,,SAN SAVINO,VIA,---,40128
5300,BO,BOLOGNA,,,,SAN SEBASTIANO,VIA,---,40132
5301,BO,BOLOGNA,,,,SAN SIGISMONDO,VIA,---,40126
5302,BO,BOLOGNA,,,,SAN SIMONE,VIA,---,40126
5303,BO,BOLOGNA,,,,SANTA BARBARA,VIA,---,40137
5304,BO,BOLOGNA,,,,SANTA CATERINA DI QUARTO,VIA,---,40127
5305,BO,BOLOGNA,,,,SANTA CATERINA,VIA,---,40123
5306,BO,BOLOGNA,,,,SANTA CHIARA,VIA,---,40137
5307,BO,BOLOGNA,,,,SANTA CROCE,VIA,---,40122
5308,BO,BOLOGNA,,,,SANT'AGNESE,VIA,---,40132
5309,BO,BOLOGNA,,,,SANTA LIBERATA,VIA,---,40136
5310,BO,BOLOGNA,,,,SANT'ALO',VIA,---,40126
5311,BO,BOLOGNA,,,,SANTA LUCIA,VICOLO,---,40124
5312,BO,BOLOGNA,,,,SANTA MARGHERITA AL COLLE,VIA,---,40136
5313,BO,BOLOGNA,,,,SANTA MARGHERITA,VIA,---,40123
5314,BO,BOLOGNA,,,,SANTA MARIA MAGGIORE,VIA,---,40121
5315,BO,BOLOGNA,,,,SANTA MARIA,VIA,---,40127
5316,BO,BOLOGNA,,,,SANT'ANNA,VIA,---,40128
5317,BO,BOLOGNA,,,,SANT'APOLLONIA,VIA,---,40126
5318,BO,BOLOGNA,,,,SANT'ARCANGELO,VIA,---,40123
5319,BO,BOLOGNA,,,,SANTA RITA,VIA,---,40138
5320,BO,BOLOGNA,,,,SANTA TERESA VERZERI,GIARDINO,---,40124
5321,BO,BOLOGNA,,,,SANTA,VIA,---,40125
5322,BO,BOLOGNA,,,,SANTA VIOLA,GIARDINO,---,40133
5323,BO,BOLOGNA,,,,SANTE MINGAZZI,ROTONDA,---,40138
5324,BO,BOLOGNA,,,,SANTE VINCENZI,VIA,---,40138
5325,BO,BOLOGNA,,,,SANT'ISAIA,VIA,---,40123
5326,BO,BOLOGNA,,,,SANTISSIMA ANNUNZIATA,VIA,---,40136
5327,BO,BOLOGNA,,,,SAN TOMMASO DEL MERCATO,VIA,---,40121
5328,BO,BOLOGNA,,,,SANTORRE DI SANTAROSA,VIA,---,40132
5329,BO,BOLOGNA,,,,SANTO STEFANO,VIA,---,40125
5413,BO,BOLOGNA,,,,TAPPEZZIERE,VIA DEL,---,40138
5414,BO,BOLOGNA,,,,TASSI,GIARDINO DEI,---,40132
5415,BO,BOLOGNA,,,,TELEMACO SIGNORINI,VIA,---,40133
5416,BO,BOLOGNA,,,,TERRAIOLI,VIA DEI,---,40129
5417,BO,BOLOGNA,,,,TERRAPIENO,VIA DEL,---,40127
5418,BO,BOLOGNA,,,,TERRIBILIA,VIA DEI,---,40121
5419,BO,BOLOGNA,,,,TESSITORI,VIA DEI,---,40123
5420,BO,BOLOGNA,,,,TEVERE,VIA,---,40139
5421,BO,BOLOGNA,,,,TIBERIO FIORILLI,VIA,---,40128
5422,BO,BOLOGNA,,,,TIGLI,GIARDINO DEI,---,40132
5423,BO,BOLOGNA,,,,TIMAVO,VIA DEL,---,40131
5424,BO,BOLOGNA,,,,TINTORETTO,VIA,---,40133
5425,BO,BOLOGNA,,,,TIPOGRAFO,VIA DEL,---,40138
5426,BO,BOLOGNA,,,,TITO AZZOLINI,VIA,---,40132
5427,BO,BOLOGNA,,,,TITO CARNACINI,VIALE,---,40127
5428,BO,BOLOGNA,,,,TITO SPERI,VIA,---,40129
5429,BO,BOLOGNA,,,,TITTA RUFFO,VIA,---,40141
5430,BO,BOLOGNA,,,,TIZIANO VECELLIO,VIA,---,40133
5431,BO,BOLOGNA,,,,TOFANE,VIA DELLE,---,40134
5432,BO,BOLOGNA,,,,TOLMINO,VIA,---,40134
5433,BO,BOLOGNA,,,,TOMMASO ALBINONI,VIA,---,40141
5434,BO,BOLOGNA,,,,TOMMASO CAMPANELLA,VIA,---,40141
5435,BO,BOLOGNA,,,,TOMMASO CASINI,VIA,---,40127
5436,BO,BOLOGNA,,,,TOMMASO LAURETI,VIA,---,40139
5437,BO,BOLOGNA,,,,TOMMASO MARTELLI,VIA,---,40138
5438,BO,BOLOGNA,,,,TOMMASO SALVINI,VIA,---,40127
5439,BO,BOLOGNA,,,,TORINO,VIA,---,40139
5440,BO,BOLOGNA,,,,TORLEONE,VIA,---,40125
5441,BO,BOLOGNA,,,,TORNITORE,VIA DEL,---,40138
5442,BO,BOLOGNA,,,,TORO,GALLERIA DEL,---,40121
5443,BO,BOLOGNA,,,,TORQUATO TASSO,VIA,---,40129
5444,BO,BOLOGNA,,,,TORRETTA,VIA DELLA,---,40127
5445,BO,BOLOGNA,,,,TORRE,VIA DELLA,---,40136
5446,BO,BOLOGNA,,,,TORRIANE,VIA,---,40141
5447,BO,BOLOGNA,,,,TOSCANA,VIA,---,40141
5448,BO,BOLOGNA,,,,TOSCHI,VIA DE',---,40124
5449,BO,BOLOGNA,,,,TOVAGLIE,VIA DELLE,---,40124
5450,BO,BOLOGNA,,,,TRAGHETTO,VIA DEL,---,40131
5451,BO,BOLOGNA,,,,TRANQUILLO CREMONA,VIA,---,40137
5452,BO,BOLOGNA,,,,TRAPPOLA,VIA DELLA,---,40136
5453,BO,BOLOGNA,,,,TRAVERSA,VIA,---,40132
5454,BO,BOLOGNA,,,,TREBBO,VIA DEL,---,40128
5455,BO,BOLOGNA,,,,TRENTACINQUESIMO REGGIMENTO FANTERIA PISTOIA,ROTONDA,---,40131
5456,BO,BOLOGNA,,,,TRENTO E TRIESTE,PIAZZA,---,40137
66489,AG,SCIACCA,,---,,,,,92019
5501,BO,BOLOGNA,,,,VENTI SETTEMBRE,PIAZZA,N° Dispari dal 1 al 1/C,40121
5502,BO,BOLOGNA,,,,VENTI SETTEMBRE,PIAZZA,N° Dispari dal 5 al 5/C,40126
5503,BO,BOLOGNA,,,,VENTI SETTEMBRE,PIAZZA,N° Dispari dal 7 al 7,40121
5504,BO,BOLOGNA,,,,VENTI SETTEMBRE,PIAZZA,N° Pari dal 2 al 6,40121
5505,BO,BOLOGNA,,,,VENTUNO APRILE 1945,VIA,---,40134
5506,BO,BOLOGNA,,,,VERDE,VIA,---,40138
5507,BO,BOLOGNA,,,,VERMENA,VIA,---,40139
5508,BO,BOLOGNA,,,,VERMIGLIA,VIA,---,40138
5509,BO,BOLOGNA,,,,VESTIARI,VIA DEI,---,40129
5510,BO,BOLOGNA,,,,VETRAIO,VIA DEL,---,40138
5511,BO,BOLOGNA,,,,VETULONIA,VIA,---,40139
5512,BO,BOLOGNA,,,,VEZZA,VIA,---,40127
5513,BO,BOLOGNA,,,,VIADAGOLA,VIA,---,40127
5514,BO,BOLOGNA,,,,VIALARGA,GALLERIA,---,40138
5515,BO,BOLOGNA,,,,VIAZZOLO,VICOLO,---,40124
5516,BO,BOLOGNA,,,,VICENZA,VIA,---,40139
5517,BO,BOLOGNA,,,,VIGILI DEL FUOCO,GIARDINO,---,40134
5518,BO,BOLOGNA,,,,VILLA CHIGI,PARCO DI,---,40136
5519,BO,BOLOGNA,,,,VILLA DELLE ROSE,GIARDINO DI,---,40135
5520,BO,BOLOGNA,,,,VILLANOVA,VIA,---,40138
5521,BO,BOLOGNA,,,,VILLA PARDO,VIA DI,---,40134
5522,BO,BOLOGNA,,,,VILLA SPADA,PARCO DI,---,40135
5523,BO,BOLOGNA,,,,VILLA,VIA DELLA,---,40127
5524,BO,BOLOGNA,,,,VINAZZETTI,VIA,---,40126
5525,BO,BOLOGNA,,,,VINCENZO BELLINI,VIA,---,40141
5526,BO,BOLOGNA,,,,VINCENZO CASCIAROLO,VIA,---,40127
5527,BO,BOLOGNA,,,,VINCENZO GEMITO,VIA,---,40139
5528,BO,BOLOGNA,,,,VINCENZO MARTINELLI,VIA,---,40137
5529,BO,BOLOGNA,,,,VINCENZO MENGHINI,VIA,---,40132
5530,BO,BOLOGNA,,,,VINCENZO MUCCIOLI,GIARDINO,---,40128
5531,BO,BOLOGNA,,,,VINCENZO TANARA,PARCO,---,40138
5532,BO,BOLOGNA,,,,VINCENZO TOFFANO,VIA,---,40125
5533,BO,BOLOGNA,,,,VINCENZO VELA,VIA,---,40138
5534,BO,BOLOGNA,,,,VIOLA,VIA DELLA,---,40133
5535,BO,BOLOGNA,,,,VIRGINIA MARINI,VIA,---,40127
5536,BO,BOLOGNA,,,,VIRGINIA REITER,VIA,---,40127
5537,BO,BOLOGNA,,,,VITALE DA BOLOGNA,VIA,---,40133
5538,BO,BOLOGNA,,,,VITI,VIA DELLE,---,40127
5539,BO,BOLOGNA,,,,VITO VOLTERRA,VIA,---,40135
5540,BO,BOLOGNA,,,,VITTIME DELLA UNO BIANCA,GIARDINO,---,40139
5541,BO,BOLOGNA,,,,VITTIME LAGER NAZISTI,LARGO,---,40134
5542,BO,BOLOGNA,,,,VITTORE CARPACCIO,VIA,---,40139
66490,AG,SICULIANA,,---,,,,,92010
68720,BO,BARICELLA,,MONDONUOVO,,,,,40052
68721,BO,BARICELLA,,SAN GABRIELE,,,,,40052
68722,BO,BAZZANO,,---,,,,,40053
68723,BO,BENTIVOGLIO,,---,,,,,40010
68724,BO,BENTIVOGLIO,,INTERPORTO BENTIVOGLIO,,,,,40010
68725,BO,BENTIVOGLIO,,SAN MARINO,,,,,40010
68726,BO,BENTIVOGLIO,,SANTA MARIA IN DUNO,,,,,40010
68727,BO,BORGO TOSSIGNANO,,---,,,,,40021
68728,BO,BORGO TOSSIGNANO,,TOSSIGNANO,,,,,40021
68729,BO,BUDRIO,,---,,,,,40054
68730,BO,BUDRIO,,BAGNAROLA,,,,,40054
68731,BO,BUDRIO,,MEZZOLARA,,,,,40054
68732,BO,BUDRIO,,RICCARDINA,,,,,40054
68733,BO,BUDRIO,,VEDRANA,,,,,40054
68734,BO,CALDERARA DI RENO,,---,,,,,40012
68735,BO,CALDERARA DI RENO,,BARGELLINO,,,,,40012
68736,BO,CALDERARA DI RENO,,LIPPO,,,,,40012
68737,BO,CALDERARA DI RENO,,LONGARA,,,,,40012
68738,BO,CALDERARA DI RENO,,TAVERNELLE D'EMILIA,TAVERNELLE EMILIA,,,,40012
68739,BO,CAMUGNANO,,---,,,,,40032
68740,BO,CAMUGNANO,,BARGI,,,,,40032
68741,BO,CAMUGNANO,,PONTE DI VERZUNO,,,,,40032
68742,BO,CASALECCHIO DI RENO,,---,,,,,40033
68743,BO,CASALECCHIO DI RENO,,CANTAGALLO,,,,,40033
68744,BO,CASALECCHIO DI RENO,,CERETOLO,,,,,40033
68745,BO,CASALFIUMANESE,,---,,,,,40020
68746,BO,CASALFIUMANESE,,CARSEGGIO,,,,,40025
68747,BO,CASALFIUMANESE,,SAN MARTINO IN PEDRIOLO,,,,,40024
68748,BO,CASALFIUMANESE,,SASSOLEONE,,,,,40022
68749,BO,CASTEL D'AIANO,,---,,,,,40034
68750,BO,CASTEL D'AIANO,,ROCCA DI ROFFENO,,,,,40034
68751,BO,CASTEL D'AIANO,,SANTA MARIA DI LABANTE,,,,,40034
68752,BO,CASTEL D'AIANO,,VILLA D'AIANO,,,,,40034
68753,BO,CASTEL DEL RIO,,---,,,,,40022
68754,BO,CASTEL DEL RIO,,GIUGNOLA,,,,,40022
68755,BO,CASTEL DEL RIO,,MORADUCCIO,MORADUCCIO DI VALSALVA,,,,40022
68756,BO,CASTEL DI CASIO,,---,,,,,40030
68757,BO,CASTEL DI CASIO,,BADI,,,,,40030
68758,BO,CASTEL DI CASIO,,BERZANTINA,,,,,40030
68759,BO,CASTEL DI CASIO,,PIAN DI CASALE,,,,,40030
68760,BO,CASTEL DI CASIO,,SUVIANA,,,,,40030
68761,BO,CASTEL GUELFO DI BOLOGNA,,---,,,,,40023
68762,BO,CASTELLO D'ARGILE,,---,,,,,40050
68763,BO,CASTELLO D'ARGILE,,VENEZZANO,,,,,40050
68764,BO,CASTELLO DI SERRAVALLE,,---,,,,,40050
68765,BO,CASTELLO DI SERRAVALLE,,CASTELLETTO,,,,,40050
68766,BO,CASTEL MAGGIORE,,---,,,,,40013
68814,BO,GRIZZANA MORANDI,,PIOPPE DI SALVARO,,,,,40030
68815,BO,IMOLA,,---,,,,,40026
68816,BO,IMOLA,,PIRATELLO,,,,,40026
68817,BO,IMOLA,,PONTICELLI,,,,,40026
68818,BO,IMOLA,,SAN PROSPERO,,,,,40026
68819,BO,IMOLA,,SASSO MORELLI,,,,,40026
68820,BO,IMOLA,,SESTO IMOLESE,,,,,40026
68821,BO,IMOLA,,SPAZZATE SASSATELLI,,,,,40026
68822,BO,LIZZANO IN BELVEDERE,,---,,,,,40042
68823,BO,LIZZANO IN BELVEDERE,,FARNETO DI LIZZANO,,,,,40042
68824,BO,LIZZANO IN BELVEDERE,,MONTEACUTO DELLE ALPI,,,,,40042
68825,BO,LIZZANO IN BELVEDERE,,PIANACCIO,,,,,40042
68826,BO,LIZZANO IN BELVEDERE,,QUERCIOLA,,,,,40042
68827,BO,LIZZANO IN BELVEDERE,,ROCCA CORNETA,,,,,40042
68828,BO,LIZZANO IN BELVEDERE,,VIDICIATICO,,,,,40042
68829,BO,LOIANO,,---,,,,,40050
68830,BO,MALALBERGO,,---,,,,,40051
68831,BO,MALALBERGO,,ALTEDO,,,,,40051
68832,BO,MALALBERGO,,CASONI,,,,,40051
68833,BO,MALALBERGO,,PEGOLA,,,,,40051
68834,BO,MARZABOTTO,,---,,,,,40043
68835,BO,MARZABOTTO,,LAMA DI RENO,,,,,40043
68836,BO,MARZABOTTO,,LAMA DI SETTA,,,,,40043
68837,BO,MARZABOTTO,,PIAN DI VENOLA,,,,,40043
68838,BO,MEDICINA,,---,,,,,40059
68839,BO,MEDICINA,,BUDA,,,,,40059
68840,BO,MEDICINA,,GANZANIGO,,,,,40059
68841,BO,MEDICINA,,PORTONOVO,,,,,40059
68842,BO,MEDICINA,,SANT'ANTONIO,,,,,40059
68843,BO,MEDICINA,,VILLA FONTANA,,,,,40059
